15028,2004,THAILAND,66318,11518,36301,13653,4845,0,1,2615
15029,2004,TIMOR-LESTE (FORMERLY EAST TIMOR),48,0,48,0,0,0,0.05,2
15030,2004,TOGO,381,0,272,0,109,0,0.07,38
15031,2004,TONGA,30,0,30,0,0,0,0.3,0
15032,2004,TRINIDAD AND TOBAGO,9117,0,909,8104,104,0,6.96,864
15033,2004,TUNISIA,6081,0,3319,1778,906,78,0.62,0
15034,2004,TURKEY,61473,23417,21094,11685,5276,1,0.91,1665
15035,2004,TURKMENISTAN,12692,0,4188,8429,75,0,2.7,359
15036,2004,TURKS AND CAICOS ISLANDS,28,0,28,0,0,0,1.01,0
15037,2004,TUVALU,3,0,3,0,0,0,0,0
15038,2004,UGANDA,474,0,398,0,76,0,0.02,32
15039,2004,UKRAINE,93645,38132,12732,41334,1446,0,1.98,313
15040,2004,UNITED ARAB EMIRATES,30881,148,7991,21036,1224,483,8.44,12287
15041,2004,UNITED KINGDOM,147052,38360,51185,54808,1551,1148,2.45,11107
15042,2004,UNITED REPUBLIC OF TANZANIA,1190,47,899,67,174,3,0.03,86
15043,2004,UNITED STATES OF AMERICA,1569696,573935,662168,318710,13466,1417,5.26,38293
15044,2004,URUGUAY,1530,1,1392,53,84,0,0.46,328
15045,2004,UZBEKISTAN,34419,1251,5243,27237,689,0,1.34,0
15046,2004,VANUATU,16,0,16,0,0,0,0.08,9
15047,2004,VENEZUELA,41378,0,23897,13947,680,2854,1.58,1047
15048,2004,VIET NAM,24693,9496,9250,2391,3557,0,0.3,469
15049,2004,WALLIS AND FUTUNA ISLANDS,7,0,7,0,0,0,0.47,1
15050,2004,YEMEN,5149,0,4939,0,210,0,0.26,196
15051,2004,YUGOSLAVIA (MONTENEGRO & SERBIA),15068,10046,3212,1444,366,0,1.43,39
15052,2004,ZAMBIA,585,65,466,0,53,0,0.05,42
15053,2004,ZIMBABWE,2587,2025,495,0,68,0,0.21,7
15054,2005,AFGHANISTAN,362,29,235,90,8,0,0.01,9
15055,2005,ALBANIA,1160,20,1068,6,67,0,0.37,49
15056,2005,ALGERIA,29255,645,8475,16706,1741,1688,0.89,547
15057,2005,ANDORRA,157,0,157,0,0,0,2.02,0
15058,2005,ANGOLA,5224,0,1292,341,179,3412,0.32,246
15059,2005,ANGUILLA,35,0,35,0,0,0,2.59,0
15060,2005,ANTARCTIC FISHERIES,2,0,2,0,0,0,1.67,63
15061,2005,ANTIGUA & BARBUDA,117,0,117,0,0,0,1.4,44
15062,2005,ARGENTINA,44208,892,19596,22371,1033,316,1.14,1058
15063,2005,ARMENIA,1187,1,268,836,82,0,0.39,38
15064,2005,ARUBA,742,0,742,0,0,0,7.34,72
15065,2005,AUSTRALIA,95493,55286,27111,11850,1153,93,4.68,2915
15066,2005,AUSTRIA,20239,4230,10293,5096,620,0,2.46,548
15067,2005,AZERBAIJAN,9364,0,3995,5058,209,102,1.09,331
15068,2005,BAHAMAS,475,2,473,0,0,0,1.49,177
15069,2005,BAHRAIN,5238,0,1283,3901,54,0,7.23,467
15070,2005,BANGLADESH,10766,438,2887,6748,694,0,0.08,268
15071,2005,BARBADOS,369,0,309,14,46,0,1.36,146
15072,2005,BELARUS,16135,620,4508,10582,426,0,1.64,0
15073,2005,BELGIUM,29591,5088,14272,9199,1033,0,2.84,7866
15074,2005,BELIZE,115,0,115,0,0,0,0.41,19
15075,2005,BENIN,653,0,619,0,34,0,0.09,9
15076,2005,BERMUDA,159,0,159,0,0,0,2.48,27
15077,2005,BHUTAN,108,27,58,0,23,0,0.16,1
15078,2005,BOSNIA & HERZEGOVINA,4419,3234,856,189,140,0,1.17,4
15079,2005,BOTSWANA,1117,584,533,0,0,0,0.6,9
15080,2005,BRAZIL,94712,14403,63294,10439,5264,1312,0.51,3915
15081,2005,BRITISH VIRGIN ISLANDS,36,0,36,0,0,0,1.64,0
15082,2005,BRUNEI (DARUSSALAM),1365,0,289,896,36,144,3.76,141
15083,2005,BULGARIA,13067,7298,3526,1751,492,0,1.69,251
15084,2005,BURKINA FASO,307,0,303,0,4,0,0.02,17
15085,2005,BURUNDI,42,2,40,0,0,0,0.01,6
15086,2005,CAMBODIA,757,0,757,0,0,0,0.06,15
15087,2005,CANADA,152009,30486,68252,50353,1928,990,4.71,1459
15088,2005,CAPE VERDE,120,0,120,0,0,0,0.25,63
15089,2005,CAYMAN ISLANDS,129,0,129,0,0,0,2.47,9
15090,2005,CENTRAL AFRICAN REPUBLIC,64,0,64,0,0,0,0.02,22
15091,2005,CHAD,109,0,109,0,0,0,0.01,16
15092,2005,CHILE,16858,2798,9232,4246,544,38,1.03,1200
15093,2005,CHINA (MAINLAND),1608115,1207530,232034,23187,145364,0,1.23,7102
15094,2005,COLOMBIA,16620,2793,8444,3823,1354,206,0.39,796
15095,2005,COMOROS,38,0,38,0,0,0,0.06,2
15096,2005,CONGO,268,0,242,12,14,0,0.08,38
15097,2005,COOK ISLANDS,17,0,17,0,0,0,0.86,2
15098,2005,COSTA RICA,1873,35,1566,0,272,0,0.43,0
15099,2005,COTE D IVOIRE,2134,0,1136,910,88,0,0.12,141
15100,2005,CROATIA,6161,717,3490,1480,473,0,1.39,91
15101,2005,CUBA,7092,21,6469,389,213,0,0.63,165
15102,2005,CYPRUS,2046,38,1763,0,245,0,1.98,499
15103,2005,CZECH REPUBLIC,32754,21549,5853,4811,541,0,3.2,263
15104,2005,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,20609,19050,785,0,775,0,0.87,0
15105,2005,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),409,0,338,0,71,0,0.01,136
15106,2005,DENMARK,12843,3872,5826,2748,288,109,2.37,1384
15107,2005,DJIBOUTI,113,0,113,0,0,0,0.14,103
15108,2005,DOMINICA,32,0,32,0,0,0,0.46,1
15109,2005,DOMINICAN REPUBLIC,5083,345,4231,129,378,0,0.55,363
15110,2005,ECUADOR,8253,0,7097,244,502,409,0.61,353
15111,2005,EGYPT,45598,837,21619,18729,4414,0,0.61,1854
15112,2005,EL SALVADOR,1760,1,1605,0,154,0,0.29,65
15113,2005,EQUATORIAL GUINEA,1285,0,142,605,0,538,2.11,28
15114,2005,ERITREA,209,0,203,0,6,0,0.05,8
15115,2005,ESTONIA,4569,3435,536,499,99,0,3.39,144
15116,2005,ETHIOPIA,1396,0,1183,0,213,0,0.02,106
15117,2005,FAEROE ISLANDS,197,0,197,0,0,0,4.08,10
15118,2005,FALKLAND ISLANDS (MALVINAS),14,3,11,0,0,0,4.76,0
15119,2005,FEDERATED STATES OF MICRONESIA,33,0,33,0,0,0,0.3,1
15120,2005,FIJI,299,0,280,0,19,0,0.36,181
15121,2005,FINLAND,14902,5176,7294,2247,185,0,2.84,791
15122,2005,FRANCE (INCLUDING MONACO),105091,14405,62169,25624,2894,0,1.72,6805
15123,2005,FRENCH GUIANA,151,0,143,0,8,0,0.75,28
15124,2005,FRENCH POLYNESIA,224,0,224,0,0,0,0.88,51
15125,2005,GABON,1333,0,382,76,35,840,0.97,225
15126,2005,GAMBIA,80,0,80,1,0,0,0.05,8
15127,2005,GEORGIA,1382,49,509,762,61,1,0.31,33
15128,2005,GERMANY,217393,86165,78421,48581,4217,9,2.63,8519
15129,2005,GHANA,1907,0,1662,0,245,0,0.09,138
15130,2005,GIBRALTAR,109,0,109,0,0,0,3.74,3498
15131,2005,GREECE,26909,9626,13750,1470,2063,0,2.41,3169
15132,2005,GREENLAND,166,0,166,0,0,0,2.9,56
15133,2005,GRENADA,59,0,59,0,0,0,0.58,5
15134,2005,GUADELOUPE,606,107,466,0,33,0,1.36,97
15135,2005,GUATEMALA,3428,426,2675,0,326,0,0.27,165
15136,2005,GUINEA,498,0,498,0,0,0,0.06,19
15137,2005,GUINEA BISSAU,58,0,58,0,0,0,0.04,9
15138,2005,GUYANA,392,0,392,0,0,0,0.53,9
15139,2005,HAITI,566,0,525,0,41,0,0.06,20
15140,2005,HONDURAS,2060,133,1740,0,188,0,0.3,19
15141,2005,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11964,6950,3726,1151,137,0,1.76,8018
15142,2005,HUNGARY,15822,3272,4528,7554,458,11,1.57,223
15143,2005,ICELAND,608,103,487,0,18,0,2.05,166
15144,2005,INDIA,333396,217636,81814,13766,19720,460,0.29,2822
15145,2005,INDONESIA,93262,24173,47695,14861,4613,1920,0.41,921
15146,2005,IRAQ,30958,0,23828,3395,408,3327,1.13,0
15147,2005,IRELAND,11873,2913,6102,2167,691,0,2.86,750
15148,2005,ISLAMIC REPUBLIC OF IRAN,127845,1661,60814,54629,4440,6300,1.83,749
15149,2005,ISRAEL,15531,7594,6425,820,693,0,2.35,1090
15150,2005,ITALY (INCLUDING SAN MARINO),129093,17053,62434,44127,5479,0,2.2,4491
15151,2005,JAMAICA,2863,42,2706,0,115,0,1.07,229
15152,2005,JAPAN,337948,113961,170431,44086,9470,0,2.67,11001
15153,2005,JORDAN,5743,0,4329,864,550,0,1.08,197
15154,2005,KAZAKHSTAN,48358,29266,7668,10883,541,0,3.19,197
15155,2005,KENYA,2335,91,1956,0,289,0,0.07,498
15156,2005,KIRIBATI,17,0,17,0,0,0,0.18,3
15157,2005,KUWAIT,19511,0,12251,6967,292,1,8.62,1088
15158,2005,KYRGYZSTAN,1525,633,374,386,132,0,0.3,107
15159,2005,LAO PEOPLE S DEMOCRATIC REPUBLIC,383,246,103,0,34,0,0.07,8
15160,2005,LATVIA,2047,85,1077,848,38,0,0.89,274
15161,2005,LEBANON,4420,137,3657,0,626,0,1.09,142
15162,2005,LESOTHO,549,436,113,0,0,0,0.27,0
15163,2005,LIBERIA,198,0,178,0,20,0,0.06,14
15164,2005,LIBYAN ARAB JAMAHIRIYAH,14210,0,9349,3013,492,1357,2.46,235
15165,2005,LITHUANIA,3791,209,1922,1547,113,0,1.11,164
15166,2005,LUXEMBOURG,3149,91,2220,735,103,0,6.89,359
15167,2005,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,499,0,499,0,0,0,1.04,0
15168,2005,MACEDONIA,3076,2184,732,39,121,0,1.51,5
15169,2005,MADAGASCAR,475,12,443,0,20,0,0.03,55
15170,2005,MALAWI,239,43,173,0,23,0,0.02,6
15171,2005,MALAYSIA,47583,7126,16641,17489,2429,3898,1.82,1669
15172,2005,MALDIVES,164,0,164,0,0,0,0.56,27
15173,2005,MALI,245,0,245,0,0,0,0.02,16
15174,2005,MALTA,736,0,736,0,0,0,1.8,653
15175,2005,MARSHALL ISLANDS,23,0,23,0,0,0,0.45,0
15176,2005,MARTINIQUE,601,0,571,0,30,0,1.51,132
15177,2005,MAURITANIA,433,0,392,0,41,0,0.14,21
15178,2005,MAURITIUS,899,232,666,0,0,0,0.72,245
15179,2005,MEXICO,127178,12775,79455,28798,5093,1057,1.19,3048
15180,2005,MONGOLIA,2335,1859,460,0,15,0,0.92,0
15181,2005,MONTSERRAT,10,0,10,0,0,0,1.79,1
15182,2005,MOROCCO,12482,3844,6906,237,1496,0,0.41,326
15183,2005,MOZAMBIQUE,497,0,392,38,67,0,0.02,40
15184,2005,MYANMAR (FORMERLY BURMA),3163,160,1437,1489,74,3,0.07,9
15185,2005,NAMIBIA,630,14,615,0,0,0,0.3,9
15186,2005,NAURU,17,0,17,0,0,0,1.66,5
15187,2005,NEPAL,841,256,546,0,39,0,0.03,50
15188,2005,NETHERLAND ANTILLES,1564,0,1564,0,0,0,8.41,1566
15189,2005,NETHERLANDS,49490,7642,19428,22063,339,18,3.04,16569
15190,2005,NEW CALEDONIA,770,182,572,0,16,0,3.33,17
15191,2005,NEW ZEALAND,9310,2323,4810,2016,150,11,2.25,860
15192,2005,NICARAGUA,1178,0,1106,0,72,0,0.22,15
15193,2005,NIGER,195,70,117,0,8,0,0.02,11
15194,2005,NIGERIA,28925,6,10847,5631,367,12075,0.21,541
15195,2005,NIUE,1,0,1,0,0,0,0.5,0
15196,2005,NORWAY,11573,804,7741,2543,219,265,2.5,890
15197,2005,OCCUPIED PALESTINIAN TERRITORY,748,0,748,0,0,0,0.21,0
15198,2005,OMAN,8152,0,1875,5156,365,756,3.36,369
15199,2005,PAKISTAN,37261,4419,13200,17330,2312,0,0.23,245
15200,2005,PALAU,71,0,71,0,0,0,3.58,13
15201,2005,PANAMA,1865,220,1502,0,143,0,0.58,2177
15202,2005,PAPUA NEW GUINEA,1196,0,1115,80,0,0,0.2,58
15203,2005,PARAGUAY,1045,0,970,0,75,0,0.18,16
15204,2005,PERU,10127,933,5718,913,695,1867,0.37,530
15205,2005,PHILIPPINES,20407,5124,11456,1720,2107,0,0.24,702
15206,2005,PLURINATIONAL STATE OF BOLIVIA,3323,0,1829,1231,196,68,0.36,39
15207,2005,POLAND,82503,57585,15549,7641,1720,7,2.16,546
15208,2005,PORTUGAL,17802,3483,10828,2343,1148,0,1.69,1111
15209,2005,QATAR,13896,0,2962,8683,204,2047,16.93,388
15210,2005,REPUBLIC OF CAMEROON,1008,0,872,0,136,0,0.06,63
15211,2005,REPUBLIC OF KOREA,126240,51026,51127,17098,6989,0,2.68,10717
15212,2005,REPUBLIC OF MOLDOVA,1335,78,524,645,87,0,0.35,10
15213,2005,REUNION,940,355,533,0,52,0,1.18,49
15214,2005,ROMANIA,26304,9488,7164,8696,956,0,1.21,92
15215,2005,RUSSIAN FEDERATION,440439,118254,90443,218396,6596,6750,3.06,4290
15216,2005,RWANDA,144,0,130,0,14,0,0.02,10
15217,2005,SAINT HELENA,3,0,3,0,0,0,0.55,0
15218,2005,SAINT LUCIA,100,0,100,0,0,0,0.61,5
15219,2005,SAMOA,44,0,44,0,0,0,0.24,8
15220,2005,SAO TOME & PRINCIPE,21,0,21,0,0,0,0.14,5
15221,2005,SAUDI ARABIA,108438,0,70057,34731,3545,105,4.51,3442
15222,2005,SENEGAL,1585,101,1120,7,357,0,0.15,194
15223,2005,SEYCHELLES,188,0,188,0,0,0,2.26,107
15224,2005,SIERRA LEONE,149,0,126,0,23,0,0.03,2
15225,2005,SINGAPORE,8279,3,4797,3479,0,0,1.94,25462
15226,2005,SLOVAKIA,10733,4454,2127,3675,476,1,1.98,32
15227,2005,SLOVENIA,4327,1651,1943,580,152,0,2.16,38
15228,2005,SOLOMON ISLANDS,44,0,44,0,0,0,0.09,7
15229,2005,SOMALIA,162,0,162,0,0,0,0.02,56
15230,2005,SOUTH AFRICA,113694,102816,7596,1723,1559,0,2.38,2915
15231,2005,SPAIN,96390,21299,49605,18640,6847,0,2.22,9541
15232,2005,SRI LANKA,3300,63,3033,0,204,0,0.17,256
15233,2005,ST. KITTS-NEVIS,54,0,54,0,0,0,1.09,3
15234,2005,ST. PIERRE & MIQUELON,18,0,18,0,0,0,2.86,5
15235,2005,ST. VINCENT & THE GRENADINES,60,0,60,0,0,0,0.55,0
15236,2005,SUDAN,2995,0,2950,0,45,0,0.08,233
15237,2005,SURINAME,435,0,424,2,9,0,0.87,50
15238,2005,SWAZILAND,278,104,173,0,0,0,0.25,1
15239,2005,SWEDEN,14061,2700,10466,526,368,0,1.56,2231
15240,2005,SWITZERLAND,11273,150,8838,1738,547,0,1.51,988
15241,2005,SYRIAN ARAB REPUBLIC,13806,3,9671,3088,639,406,0.75,90
15242,2005,TAIWAN,70736,38303,24376,5353,2705,0,3.11,3827
15243,2005,TAJIKISTAN,666,46,250,335,34,0,0.1,10
15244,2005,THAILAND,67485,11243,36343,14749,5151,0,1.01,2474
15245,2005,TIMOR-LESTE (FORMERLY EAST TIMOR),48,0,48,0,0,0,0.05,2
15246,2005,TOGO,365,0,256,0,109,0,0.07,44
15247,2005,TONGA,31,0,31,0,0,0,0.31,3
15248,2005,TRINIDAD AND TOBAGO,10404,0,1129,9183,93,0,7.91,726
15249,2005,TUNISIA,6180,0,3360,1831,910,79,0.62,0
15250,2005,TURKEY,64737,23885,20796,14235,5819,1,0.95,1817
15251,2005,TURKMENISTAN,13182,0,4192,8902,88,0,2.78,376
15252,2005,TURKS AND CAICOS ISLANDS,33,0,33,0,0,0,1.1,0
15253,2005,TUVALU,3,0,3,0,0,0,0,0
15254,2005,UGANDA,592,0,506,0,86,0,0.02,32
15255,2005,UKRAINE,91049,38395,10140,40857,1657,0,1.94,311
15256,2005,UNITED ARAB EMIRATES,31674,171,8305,21350,1360,488,7.78,12470
15257,2005,UNITED KINGDOM,147963,39098,52850,53384,1525,1106,2.45,11771
15258,2005,UNITED REPUBLIC OF TANZANIA,1501,22,1107,185,186,1,0.04,91
15259,2005,UNITED STATES OF AMERICA,1578873,579104,667143,317152,13723,1751,5.25,41091
15260,2005,URUGUAY,1575,1,1439,50,84,0,0.47,341
15261,2005,UZBEKISTAN,31974,1208,4025,26052,689,0,1.23,0
15262,2005,VANUATU,16,0,16,0,0,0,0.08,9
15263,2005,VENEZUELA,45022,37,26278,14202,789,3715,1.69,1130
15264,2005,VIET NAM,26764,10769,9241,2564,4190,0,0.32,475
15265,2005,WALLIS AND FUTUNA ISLANDS,8,0,8,0,0,0,0.53,1
15266,2005,YEMEN,5466,0,5255,0,211,0,0.26,205
15267,2005,YUGOSLAVIA (MONTENEGRO & SERBIA),14263,8977,3699,1216,371,0,1.36,52
15268,2005,ZAMBIA,624,86,479,0,59,0,0.05,44
15269,2005,ZIMBABWE,2937,2313,542,0,82,0,0.23,7
15270,2006,AFGHANISTAN,450,44,310,90,7,0,0.02,9
15271,2006,ALBANIA,1063,20,967,6,71,0,0.34,38
15272,2006,ALGERIA,27562,737,9616,13457,1999,1753,0.83,604
15273,2006,ANDORRA,149,0,149,0,0,0,1.87,0
15274,2006,ANGOLA,6072,0,2117,356,187,3412,0.36,80
15275,2006,ANGUILLA,39,0,39,0,0,0,2.81,0
15276,2006,ANTARCTIC FISHERIES,2,0,2,0,0,0,1.67,63
15277,2006,ANTIGUA & BARBUDA,121,0,121,0,0,0,1.43,44
15278,2006,ARGENTINA,47842,1055,22356,22890,1214,327,1.23,860
15279,2006,ARMENIA,1195,1,251,857,85,0,0.39,33
15280,2006,ARUBA,741,0,741,0,0,0,7.21,72
15281,2006,AUSTRALIA,99631,57103,26766,14440,1224,98,4.8,3074
15282,2006,AUSTRIA,19679,4250,9984,4785,660,0,2.38,571
15283,2006,AZERBAIJAN,10681,0,3542,5586,221,1333,1.23,348
15284,2006,BAHAMAS,454,2,452,0,0,0,1.4,186
15285,2006,BAHRAIN,5135,0,838,4243,54,0,6.33,545
15286,2006,BANGLADESH,11874,494,2974,7712,694,0,0.08,258
15287,2006,BARBADOS,374,0,314,14,46,0,1.38,140
15288,2006,BELARUS,16927,627,5050,10775,475,0,1.73,0
15289,2006,BELGIUM,29199,4901,13814,9370,1114,0,2.79,8337
15290,2006,BELIZE,121,0,121,0,0,0,0.42,19
15291,2006,BENIN,1056,0,853,0,203,0,0.13,18
15292,2006,BERMUDA,178,0,178,0,0,0,2.77,32
15293,2006,BHUTAN,107,23,60,0,24,0,0.16,1
15294,2006,BOSNIA & HERZEGOVINA,4790,3520,905,199,167,0,1.27,4
15295,2006,BOTSWANA,1128,571,558,0,0,0,0.59,9
15296,2006,BRAZIL,94810,14254,62952,10928,5698,978,0.5,3968
15297,2006,BRITISH VIRGIN ISLANDS,39,0,39,0,0,0,1.73,0
15298,2006,BRUNEI (DARUSSALAM),1326,0,265,884,33,144,3.58,153
15299,2006,BULGARIA,13360,7365,3626,1812,557,0,1.74,240
15300,2006,BURKINA FASO,371,0,367,0,4,0,0.03,14
15301,2006,BURUNDI,51,4,47,0,0,0,0.01,6
15302,2006,CAMBODIA,818,0,818,0,0,0,0.06,15
15303,2006,CANADA,148301,30530,65084,49657,1950,1080,4.55,1292
15304,2006,CAPE VERDE,129,0,129,0,0,0,0.27,66
15305,2006,CAYMAN ISLANDS,132,0,132,0,0,0,2.46,9
15306,2006,CENTRAL AFRICAN REPUBLIC,68,0,68,0,0,0,0.02,24
15307,2006,CHAD,111,0,111,0,0,0,0.01,16
15308,2006,CHILE,17675,3422,9753,3912,559,29,1.07,1411
15309,2006,CHINA (MAINLAND),1780554,1338803,245233,28317,168201,0,1.35,8267
15310,2006,COLOMBIA,17164,2552,9272,3830,1365,145,0.39,876
15311,2006,COMOROS,44,0,44,0,0,0,0.07,2
15312,2006,CONGO,305,0,279,12,14,0,0.08,34
15313,2006,COOK ISLANDS,18,0,18,0,0,0,0.89,2
15314,2006,COSTA RICA,1936,40,1706,0,190,0,0.44,0
15315,2006,COTE D IVOIRE,1908,0,1004,855,49,0,0.1,132
15316,2006,CROATIA,6165,647,3560,1468,489,0,1.39,89
15317,2006,CUBA,7474,7,6667,568,232,0,0.66,175
15318,2006,CYPRUS,2124,39,1841,0,243,0,2.03,510
15319,2006,CZECH REPUBLIC,33299,22281,5698,4743,577,0,3.25,278
15320,2006,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,20971,19533,599,0,838,0,0.88,0
15321,2006,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),439,0,362,6,71,0,0.01,174
15322,2006,DENMARK,14995,5719,5937,2833,399,107,2.76,1602
15323,2006,DJIBOUTI,112,0,112,0,0,0,0.14,89
15324,2006,DOMINICA,31,0,31,0,0,0,0.45,2
15325,2006,DOMINICAN REPUBLIC,5395,510,4211,161,514,0,0.57,356
15326,2006,ECUADOR,7870,0,6699,208,559,404,0.58,528
15327,2006,EGYPT,48701,799,22841,20151,4910,0,0.64,1595
15328,2006,EL SALVADOR,1867,1,1688,0,178,0,0.31,62
15329,2006,EQUATORIAL GUINEA,1297,0,154,739,0,404,2.07,29
15330,2006,ERITREA,153,0,147,0,6,0,0.03,6
15331,2006,ESTONIA,4411,3270,521,505,115,0,3.28,212
15332,2006,ETHIOPIA,1501,0,1266,0,235,0,0.02,128
15333,2006,FAEROE ISLANDS,185,0,185,0,0,0,3.82,21
15334,2006,FALKLAND ISLANDS (MALVINAS),16,3,13,0,0,0,5.31,0
15335,2006,FEDERATED STATES OF MICRONESIA,33,0,33,0,0,0,0.3,1
15336,2006,FIJI,332,0,313,0,19,0,0.4,182
15337,2006,FINLAND,18053,7833,7570,2421,229,0,3.43,875
15338,2006,FRANCE (INCLUDING MONACO),102472,13364,61296,24747,3065,0,1.67,7099
15339,2006,FRENCH GUIANA,129,0,121,0,8,0,0.62,28
15340,2006,FRENCH POLYNESIA,225,0,225,0,0,0,0.87,44
15341,2006,GABON,1138,0,394,79,35,630,0.81,209
15342,2006,GAMBIA,84,0,83,1,0,0,0.05,9
15343,2006,GEORGIA,1677,49,572,994,61,1,0.38,36
15344,2006,GERMANY,222654,89858,78686,49527,4574,9,2.7,8912
15345,2006,GHANA,2552,0,2307,0,245,0,0.12,136
15346,2006,GIBRALTAR,114,0,114,0,0,0,3.89,3409
15347,2006,GREECE,26530,9079,13604,1716,2132,0,2.36,3499
15348,2006,GREENLAND,171,0,171,0,0,0,2.98,53
15349,2006,GRENADA,63,0,63,0,0,0,0.61,5
15350,2006,GUADELOUPE,588,109,448,0,31,0,1.31,91
15351,2006,GUATEMALA,3449,461,2662,0,326,0,0.26,164
15352,2006,GUINEA,516,0,516,0,0,0,0.06,19
15353,2006,GUINEA BISSAU,59,0,59,0,0,0,0.04,9
15354,2006,GUYANA,352,0,352,0,0,0,0.47,7
15355,2006,HAITI,576,0,537,0,39,0,0.06,21
15356,2006,HONDURAS,1911,90,1594,0,227,0,0.27,25
15357,2006,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11469,6888,3228,1217,137,0,1.68,9454
15358,2006,HUNGARY,15650,3324,4662,7156,506,2,1.55,226
15359,2006,ICELAND,627,92,516,0,19,0,2.08,178
15360,2006,INDIA,355527,233351,86420,13494,21760,502,0.31,3402
15361,2006,INDONESIA,94115,30398,41621,15673,4760,1663,0.41,928
15362,2006,IRAQ,26935,0,19601,3264,476,3594,0.96,0
15363,2006,IRELAND,11770,2591,6043,2458,677,0,2.78,781
15364,2006,ISLAMIC REPUBLIC OF IRAN,138898,1633,63690,60464,4801,8311,1.97,1314
15365,2006,ISRAEL,17036,8166,7016,1161,692,0,2.52,1140
15366,2006,ITALY (INCLUDING SAN MARINO),127992,17238,61036,43216,6503,0,2.17,4750
15367,2006,JAMAICA,3135,20,3012,0,103,0,1.16,230
15368,2006,JAPAN,335832,115165,162766,48390,9512,0,2.66,10276
15369,2006,JORDAN,5760,0,3969,1251,540,0,1.05,95
15370,2006,KAZAKHSTAN,52531,31453,8691,11723,664,0,3.43,147
15371,2006,KENYA,2611,121,2194,0,296,0,0.07,530
15372,2006,KIRIBATI,19,0,19,0,0,0,0.21,4
15373,2006,KUWAIT,20117,0,12522,7160,299,136,8.56,1170
15374,2006,KYRGYZSTAN,1502,607,347,403,144,0,0.3,264
15375,2006,LAO PEOPLE S DEMOCRATIC REPUBLIC,423,266,103,0,54,0,0.07,9
15376,2006,LATVIA,2185,88,1181,879,38,0,0.95,226
15377,2006,LEBANON,3943,137,3352,0,455,0,0.96,104
15378,2006,LESOTHO,556,444,112,0,0,0,0.27,0
15379,2006,LIBERIA,204,0,183,0,21,0,0.06,14
15380,2006,LIBYAN ARAB JAMAHIRIYAH,14527,1,8952,3289,721,1564,2.46,615
15381,2006,LITHUANIA,3861,285,1898,1533,145,0,1.14,165
15382,2006,LUXEMBOURG,3095,108,2096,768,123,0,6.65,337
15383,2006,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,442,0,442,0,0,0,0.9,0
15384,2006,MACEDONIA,2983,2033,782,42,126,0,1.46,3
15385,2006,MADAGASCAR,459,11,428,0,20,0,0.02,54
15386,2006,MALAWI,249,43,180,0,26,0,0.02,8
15387,2006,MALAYSIA,45733,7267,13795,18981,2502,3189,1.72,1708
15388,2006,MALDIVES,207,0,207,0,0,0,0.69,36
15389,2006,MALI,257,0,257,0,0,0,0.02,16
15390,2006,MALTA,702,0,702,0,0,0,1.71,726
15391,2006,MARSHALL ISLANDS,25,0,25,0,0,0,0.48,0
15392,2006,MARTINIQUE,580,0,550,0,30,0,1.45,123
15393,2006,MAURITANIA,439,0,388,0,51,0,0.14,15
15394,2006,MAURITIUS,990,310,680,0,0,0,0.78,232
15395,2006,MEXICO,130693,13725,77699,32188,5489,1592,1.21,3169
15396,2006,MONGOLIA,2562,2012,532,0,19,0,0.99,0
15397,2006,MONTENEGRO,650,343,307,0,0,0,1.04,13
15398,2006,MONTSERRAT,10,0,10,0,0,0,1.74,1
15399,2006,MOROCCO,12933,4012,7078,299,1544,0,0.42,368
15400,2006,MOZAMBIQUE,540,0,414,44,82,0,0.03,49
15401,2006,MYANMAR (FORMERLY BURMA),3504,260,1488,1675,78,4,0.08,13
15402,2006,NAMIBIA,636,46,589,0,0,0,0.3,23
15403,2006,NAURU,12,0,12,0,0,0,1.16,3
15404,2006,NEPAL,699,161,498,0,40,0,0.03,43
15405,2006,NETHERLAND ANTILLES,1630,0,1630,0,0,0,8.64,1991
15406,2006,NETHERLANDS,48988,7397,19801,21397,379,14,2.99,17516
15407,2006,NEW CALEDONIA,742,198,528,0,16,0,3.16,17
15408,2006,NEW ZEALAND,9121,2084,4806,2068,152,12,2.18,846
15409,2006,NICARAGUA,1218,0,1146,0,72,0,0.22,15
15410,2006,NIGER,189,72,109,0,8,0,0.01,9
15411,2006,NIGERIA,26968,6,8906,5900,449,11707,0.19,532
15412,2006,NIUE,1,0,1,0,0,0,0.51,0
15413,2006,NORWAY,12069,736,8343,2513,231,245,2.58,769
15414,2006,OCCUPIED PALESTINIAN TERRITORY,618,0,618,0,0,0,0.17,0
15415,2006,OMAN,10800,0,3829,5629,491,851,4.34,286
15416,2006,PAKISTAN,39835,4828,14798,17401,2809,0,0.25,234
15417,2006,PALAU,72,0,72,0,0,0,3.6,13
15418,2006,PANAMA,2010,149,1718,0,143,0,0.61,2462
